o_TAZ,d_TAZ,journeys_2025_own_alightings
1402.000,1501.000,0.048
1402.000,1503.000,0.357
1402.000,1504.000,0.048
1402.000,1505.000,0.048
1402.000,1506.000,0.214
1402.000,1509.000,0.119
1402.000,1511.000,0.119
1402.000,1512.000,0.024
1402.000,1513.000,0.071
1402.000,1514.000,0.048
1402.000,1515.000,0.024
1402.000,1517.000,0.024
1402.000,1602.000,0.048
1402.000,1606.000,0.024
1402.000,1608.000,0.048
1402.000,1613.000,0.024
1402.000,1615.000,0.048
1402.000,1616.000,0.024
1402.000,1622.000,0.024
1402.000,1632.000,0.071
1402.000,1702.000,0.048
1402.000,1703.000,0.071
1402.000,1711.000,0.024
1402.000,1713.000,0.024
1402.000,1715.000,0.024
1402.000,1726.000,0.119
1402.000,1729.000,0.048
1402.000,1736.000,0.024
1402.000,1812.000,0.071
1402.000,2215.000,0.024
1402.000,2404.000,0.024
1402.000,2405.000,0.048
1402.000,2407.000,0.024
1402.000,2410.000,0.048
1403.000,612.000,0.024
1403.000,1219.000,0.262
1403.000,1302.000,0.048
1403.000,1303.000,0.024
1403.000,1311.000,0.095
1403.000,1402.000,0.024
1403.000,1403.000,46.690
1403.000,1404.000,0.024
1403.000,1409.000,0.024
1403.000,1416.000,0.048
1403.000,1503.000,0.024
1403.000,1511.000,0.024
1403.000,1517.000,0.024
1403.000,1523.000,0.024
1403.000,1601.000,0.024
1403.000,1608.000,0.095
1403.000,1618.000,0.024
1403.000,1625.000,0.024
1403.000,1635.000,0.024
1403.000,1641.000,0.024
1403.000,1705.000,0.048
1403.000,1715.000,0.024
1403.000,1716.000,0.024
1404.000,611.000,0.167
1404.000,902.000,0.071
1404.000,1302.000,0.024
1404.000,1307.000,0.024
1404.000,1311.000,0.024
1404.000,1404.000,14.738
1404.000,1416.000,0.048
1404.000,1502.000,0.024
1404.000,1503.000,0.048
1404.000,1506.000,0.048
1404.000,1513.000,0.048
1404.000,1607.000,0.024
1404.000,1608.000,0.071
1404.000,1611.000,0.048
1404.000,1618.000,0.119
1404.000,1747.000,0.024
1404.000,2305.000,0.048
1404.000,2405.000,0.024
1405.000,1219.000,0.024
1405.000,1405.000,3.857
1406.000,601.000,0.024
1406.000,1219.000,0.071
1406.000,1302.000,0.024
1406.000,1311.000,0.190
1406.000,1402.000,0.024
1406.000,1403.000,0.024
1406.000,1406.000,17.548
1406.000,1408.000,0.048
1406.000,1410.000,0.024
1406.000,1416.000,0.476
1406.000,1703.000,0.024
1407.000,611.000,0.190
1407.000,1219.000,0.024
1407.000,1302.000,0.024
1407.000,1306.000,0.024
1407.000,1403.000,0.024
1407.000,1407.000,34.619
1407.000,1412.000,0.024
1407.000,1416.000,0.024
1407.000,1503.000,0.310
1407.000,1504.000,0.095
1407.000,1507.000,0.024
1407.000,1604.000,0.024
1407.000,1631.000,0.024
1407.000,1702.000,0.024
1407.000,1726.000,0.024
1407.000,1734.000,0.024
1407.000,2402.000,0.048
1408.000,507.000,0.024
1408.000,510.000,0.071
1408.000,512.000,0.071
1408.000,513.000,0.024
1408.000,514.000,0.048
1408.000,601.000,0.024
1408.000,602.000,0.024
1408.000,605.000,0.048
1408.000,611.000,0.929
1408.000,704.000,0.024
1408.000,716.000,0.024
1408.000,804.000,0.095
1408.000,903.000,0.048
1408.000,906.000,0.119
1408.000,1104.000,0.048
1408.000,1105.000,0.048
1408.000,1107.000,0.048
1408.000,1202.000,0.024
1408.000,1203.000,0.238
1408.000,1209.000,0.167
1408.000,1210.000,0.024
1408.000,1218.000,0.143
1408.000,1219.000,1.262
1408.000,1221.000,0.024
1408.000,1222.000,0.071
1408.000,1302.000,0.119
1408.000,1304.000,0.024
1408.000,1311.000,0.476
1408.000,1312.000,0.048
1408.000,1401.000,0.167
1408.000,1402.000,0.476
1408.000,1403.000,0.024
1408.000,1406.000,0.071
1408.000,1407.000,0.071
1408.000,1408.000,303.000
1408.000,1409.000,0.048
1408.000,1410.000,0.024
1408.000,1412.000,0.024
1408.000,1413.000,0.048
1408.000,1414.000,0.071
1408.000,1415.000,0.024
1408.000,1416.000,0.262
1408.000,1417.000,0.024
1408.000,1418.000,0.095
1408.000,1501.000,0.071
1408.000,1502.000,0.071
1408.000,1503.000,0.452
1408.000,1505.000,0.119
1408.000,1506.000,0.190
1408.000,1507.000,0.024
1408.000,1508.000,0.024
1408.000,1509.000,0.095
1408.000,1510.000,0.048
1408.000,1511.000,0.119
1408.000,1512.000,0.119
1408.000,1513.000,0.476
1408.000,1514.000,0.452
1408.000,1515.000,0.024
1408.000,1517.000,0.071
1408.000,1518.000,0.048
1408.000,1520.000,0.024
1408.000,1602.000,0.048
1408.000,1604.000,0.095
1408.000,1605.000,0.048
1408.000,1608.000,0.048
1408.000,1611.000,0.071
1408.000,1614.000,0.024
1408.000,1615.000,0.024
1408.000,1616.000,0.238
1408.000,1618.000,0.071
1408.000,1619.000,0.071
1408.000,1620.000,0.071
1408.000,1630.000,0.095
1408.000,1631.000,0.048
1408.000,1634.000,0.024
1408.000,1701.000,0.024
1408.000,1702.000,0.024
1408.000,1703.000,0.167
1408.000,1704.000,0.119
1408.000,1705.000,0.024
1408.000,1706.000,0.071
1408.000,1707.000,0.048
1408.000,1709.000,0.024
1408.000,1710.000,0.048
1408.000,1711.000,0.071
1408.000,1715.000,0.024
1408.000,1716.000,0.048
1408.000,1723.000,0.167
1408.000,1725.000,0.143
1408.000,1726.000,0.262
1408.000,1727.000,0.024
1408.000,1732.000,0.262
1408.000,1734.000,0.024
1408.000,1736.000,0.048
1408.000,1737.000,0.024
1408.000,1738.000,0.024
1408.000,1739.000,0.024
1408.000,1742.000,0.048
1408.000,1749.000,0.071
1408.000,1809.000,0.024
1408.000,1812.000,0.024
1408.000,1815.000,0.024
1408.000,1816.000,0.119
1408.000,2112.000,0.048
1408.000,2220.000,0.024
1408.000,2221.000,0.024
1408.000,2301.000,0.071
1408.000,2305.000,0.024
1408.000,2402.000,0.024
1408.000,2403.000,0.024
1408.000,2405.000,0.071
1408.000,2407.000,0.262
1409.000,1219.000,0.024
1409.000,1408.000,0.024
1409.000,1409.000,12.476
1409.000,1416.000,0.643
1409.000,1417.000,0.048
1409.000,1513.000,0.143
1409.000,1624.000,0.048
1410.000,611.000,0.548
1410.000,806.000,0.024
1410.000,807.000,0.024
1410.000,901.000,0.048
1410.000,903.000,0.095
1410.000,906.000,0.024
1410.000,1104.000,0.048
1410.000,1105.000,0.048
1410.000,1107.000,0.024
1410.000,1203.000,0.024
1410.000,1214.000,0.024
1410.000,1219.000,0.619
1410.000,1222.000,0.024
1410.000,1302.000,0.119
1410.000,1303.000,0.048
1410.000,1310.000,0.048
1410.000,1311.000,0.071
1410.000,1401.000,0.024
1410.000,1402.000,0.095
1410.000,1403.000,0.048
1410.000,1406.000,0.024
1410.000,1408.000,0.357
1410.000,1410.000,266.048
1410.000,1411.000,0.048
1410.000,1412.000,0.024
1410.000,1415.000,0.167
1410.000,1416.000,0.048
1410.000,1503.000,0.119
1410.000,1509.000,0.024
1410.000,1510.000,0.024
1410.000,1512.000,0.024
1410.000,1513.000,0.024
1410.000,1514.000,0.095
1410.000,1517.000,0.071
1410.000,1604.000,0.024
1410.000,1702.000,0.024
1410.000,1703.000,0.024
1410.000,1709.000,0.024
1410.000,1719.000,0.024
1410.000,1723.000,0.024
1410.000,1726.000,0.262
1410.000,1732.000,0.024
1410.000,1739.000,0.048
1410.000,1745.000,0.071
1410.000,1749.000,0.024
1410.000,1806.000,0.024
1410.000,1809.000,0.024
1410.000,1812.000,0.024
1410.000,2101.000,0.024
1410.000,2407.000,0.095
1411.000,510.000,0.024
1411.000,1219.000,0.095
1411.000,1302.000,0.024
1411.000,1311.000,0.024
1411.000,1401.000,0.024
1411.000,1408.000,0.024
1411.000,1411.000,22.286
1411.000,1412.000,0.048
1411.000,1413.000,0.024
1411.000,1414.000,0.024
1411.000,1415.000,0.143
1411.000,1509.000,0.024
1411.000,1608.000,0.048
1411.000,1630.000,0.048
1411.000,1706.000,0.024
1411.000,1726.000,0.024
1412.000,216.000,0.024
1412.000,415.000,0.024
1412.000,510.000,0.048
1412.000,514.000,0.024
1412.000,601.000,0.024
1412.000,602.000,0.024
1412.000,605.000,0.119
1412.000,804.000,0.024
1412.000,805.000,0.024
1412.000,809.000,0.024
1412.000,906.000,0.024
1412.000,1219.000,0.762
1412.000,1302.000,0.119
1412.000,1308.000,0.024
1412.000,1309.000,0.095
1412.000,1310.000,0.024
1412.000,1311.000,0.190
1412.000,1402.000,0.048
1412.000,1408.000,0.143
1412.000,1411.000,0.048
1412.000,1412.000,111.643
1412.000,1413.000,0.048
1412.000,1414.000,0.095
1412.000,1415.000,0.024
1412.000,1416.000,0.071
1412.000,1503.000,0.143
1412.000,1504.000,0.024
1412.000,1505.000,0.048
1412.000,1506.000,0.071
1412.000,1512.000,0.024
1412.000,1513.000,0.048
1412.000,1517.000,0.071
1412.000,1520.000,0.024
1412.000,1523.000,0.048
1412.000,1608.000,0.095
1412.000,1616.000,0.024
1412.000,1622.000,0.048
1412.000,1630.000,0.024
1412.000,1710.000,0.190
1412.000,1711.000,0.024
1412.000,1721.000,0.024
1412.000,1726.000,0.048
1412.000,1732.000,0.024
1412.000,1747.000,0.024
1412.000,1806.000,0.024
1412.000,1816.000,0.024
1412.000,1931.000,0.024
1412.000,2305.000,0.048
1412.000,2402.000,0.024
1412.000,2427.000,0.024
1413.000,216.000,0.048
1413.000,514.000,0.024
1413.000,602.000,0.024
1413.000,605.000,0.048
1413.000,721.000,0.024
1413.000,1218.000,0.024
1413.000,1219.000,0.024
1413.000,1302.000,0.024
1413.000,1303.000,0.024
1413.000,1403.000,0.024
1413.000,1407.000,0.048
1413.000,1410.000,0.024
1413.000,1413.000,39.500
1413.000,1414.000,0.024
1413.000,1415.000,0.024
1413.000,1503.000,0.167
1413.000,1506.000,0.048
1413.000,1508.000,0.024
1413.000,1513.000,0.595
1413.000,1514.000,0.024
1413.000,1517.000,0.024
1413.000,1606.000,0.024
1413.000,1607.000,0.048
1413.000,1608.000,0.095
1413.000,1611.000,0.024
1413.000,1621.000,0.024
1413.000,1622.000,0.024
1413.000,1625.000,0.024
1413.000,1630.000,0.048
1413.000,1631.000,0.167
1413.000,1707.000,0.024
1413.000,1709.000,0.048
1413.000,1716.000,0.071
1413.000,1734.000,0.071
1413.000,1739.000,0.048
1413.000,1742.000,0.095
1413.000,2215.000,0.024
1413.000,2305.000,0.095
1413.000,2403.000,0.024
1413.000,2407.000,0.024
1414.000,602.000,0.024
1414.000,611.000,0.167
1414.000,804.000,0.024
1414.000,1219.000,0.214
1414.000,1309.000,0.333
1414.000,1311.000,0.024
1414.000,1401.000,0.024
1414.000,1402.000,0.048
1414.000,1410.000,0.095
1414.000,1412.000,0.048
1414.000,1413.000,0.024
1414.000,1414.000,71.952
1414.000,1415.000,0.071
1414.000,1416.000,0.024
1414.000,1417.000,0.024
1414.000,1418.000,0.048
1414.000,1503.000,0.048
1414.000,1504.000,0.024
1414.000,1506.000,0.024
1414.000,1517.000,0.048
1414.000,1609.000,0.048
1414.000,1618.000,0.143
1414.000,1622.000,0.024
1414.000,1630.000,0.214
1414.000,1707.000,0.024
1414.000,1709.000,0.048
1414.000,1726.000,0.048
1414.000,1737.000,0.024
1414.000,1738.000,0.024
1414.000,1739.000,0.048
1414.000,1741.000,0.024
1415.000,904.000,0.024
1415.000,1219.000,0.048
1415.000,1407.000,0.024
1415.000,1411.000,0.048
1415.000,1414.000,0.024
1415.000,1415.000,45.071
1415.000,1517.000,0.143
1415.000,1607.000,0.024
1415.000,1708.000,0.024
1415.000,1709.000,0.048
1415.000,1710.000,0.048
1415.000,1711.000,0.024
1415.000,1726.000,0.048
1415.000,1739.000,0.048
1416.000,105.000,0.024
1416.000,106.000,0.024
1416.000,201.000,0.024
1416.000,216.000,0.048
1416.000,217.000,0.024
1416.000,501.000,0.071
1416.000,503.000,0.024
1416.000,510.000,0.143
1416.000,512.000,0.119
1416.000,513.000,0.024
1416.000,514.000,0.095
1416.000,601.000,0.143
1416.000,602.000,0.024
1416.000,611.000,0.095
1416.000,612.000,0.071
1416.000,705.000,0.024
1416.000,803.000,0.024
1416.000,804.000,0.071
1416.000,806.000,0.024
1416.000,903.000,0.024
1416.000,905.000,0.048
1416.000,910.000,0.048
1416.000,1105.000,0.071
1416.000,1202.000,0.048
1416.000,1203.000,0.024
1416.000,1209.000,0.024
1416.000,1210.000,0.048
1416.000,1211.000,0.024
1416.000,1217.000,0.024
1416.000,1219.000,0.810
1416.000,1222.000,0.024
1416.000,1302.000,0.071
1416.000,1306.000,0.024
1416.000,1308.000,0.071
1416.000,1311.000,0.119
1416.000,1312.000,0.024
1416.000,1402.000,0.119
1416.000,1403.000,0.048
1416.000,1404.000,0.024
1416.000,1406.000,0.024
1416.000,1408.000,0.262
1416.000,1409.000,0.024
1416.000,1410.000,0.214
1416.000,1413.000,0.167
1416.000,1414.000,0.071
1416.000,1415.000,0.048
1416.000,1416.000,187.381
1416.000,1417.000,0.024
1416.000,1418.000,0.024
1416.000,1501.000,0.119
1416.000,1502.000,0.071
1416.000,1503.000,0.310
1416.000,1505.000,0.071
1416.000,1506.000,0.119
1416.000,1507.000,0.024
1416.000,1508.000,0.024
1416.000,1509.000,0.333
1416.000,1510.000,0.024
1416.000,1511.000,0.119
1416.000,1512.000,0.143
1416.000,1513.000,0.405
1416.000,1514.000,0.119
1416.000,1517.000,0.143
1416.000,1518.000,0.214
1416.000,1523.000,0.024
1416.000,1601.000,0.048
1416.000,1602.000,0.024
1416.000,1604.000,0.048
1416.000,1605.000,0.024
1416.000,1606.000,0.024
1416.000,1607.000,0.238
1416.000,1608.000,0.024
1416.000,1610.000,0.024
1416.000,1611.000,0.048
1416.000,1613.000,0.048
1416.000,1616.000,0.143
1416.000,1618.000,0.071
1416.000,1622.000,0.024
1416.000,1630.000,0.190
1416.000,1632.000,0.119
1416.000,1634.000,0.024
1416.000,1635.000,0.024
1416.000,1641.000,0.119
1416.000,1703.000,0.024
1416.000,1704.000,0.095
1416.000,1705.000,0.024
1416.000,1706.000,0.357
1416.000,1707.000,0.119
1416.000,1709.000,0.024
1416.000,1718.000,0.095
1416.000,1721.000,0.024
1416.000,1723.000,0.048
1416.000,1725.000,0.048
1416.000,1726.000,0.143
1416.000,1727.000,0.024
1416.000,1732.000,0.024
1416.000,1734.000,0.143
1416.000,1736.000,0.048
1416.000,1739.000,0.119
1416.000,1744.000,0.024
1416.000,1745.000,0.048
1416.000,1750.000,0.024
1416.000,1806.000,0.071
1416.000,1816.000,0.024
1416.000,2112.000,0.024
1416.000,2203.000,0.024
1416.000,2208.000,0.024
1416.000,2215.000,0.048
1416.000,2301.000,0.024
1416.000,2305.000,0.048
1416.000,2403.000,0.024
1416.000,2404.000,0.095
1416.000,2405.000,0.024
1416.000,2406.000,0.024
1416.000,2407.000,0.095
1417.000,803.000,0.024
1417.000,806.000,0.024
1417.000,1210.000,0.024
1417.000,1311.000,0.024
1417.000,1402.000,0.024
1417.000,1417.000,9.571
1417.000,1503.000,0.048
1417.000,1512.000,0.048
1417.000,1513.000,0.143
1417.000,1514.000,0.024
1417.000,1618.000,0.024
1417.000,1704.000,0.024
1417.000,2407.000,0.024
1418.000,106.000,0.024
1418.000,611.000,0.071
1418.000,1219.000,0.024
1418.000,1311.000,0.048
1418.000,1408.000,0.024
1418.000,1410.000,0.119
1418.000,1413.000,0.048
1418.000,1414.000,0.024
1418.000,1418.000,67.429
1418.000,1517.000,0.500
1418.000,1608.000,0.095
1418.000,1615.000,0.048
1418.000,1631.000,0.071
1418.000,1632.000,0.024
1418.000,1709.000,0.071
1418.000,1711.000,0.024
1501.000,601.000,0.024
1501.000,611.000,0.024
1501.000,612.000,0.024
1501.000,908.000,0.024
1501.000,1219.000,0.095
1501.000,1221.000,0.024
1501.000,1302.000,0.143
1501.000,1307.000,0.024
1501.000,1308.000,0.024
1501.000,1311.000,0.095
1501.000,1312.000,0.048
1501.000,1402.000,0.143
1501.000,1403.000,0.095
1501.000,1407.000,0.476
1501.000,1408.000,0.024
1501.000,1410.000,0.595
1501.000,1411.000,0.095
1501.000,1412.000,0.024
1501.000,1414.000,0.976
1501.000,1415.000,0.095
1501.000,1416.000,0.452
1501.000,1501.000,50.357
1501.000,1502.000,0.190
1501.000,1503.000,0.143
1501.000,1504.000,0.524
1501.000,1505.000,0.024
1501.000,1506.000,0.095
1501.000,1507.000,0.333
1501.000,1510.000,0.095
1501.000,1511.000,0.048
1501.000,1512.000,0.024
1501.000,1513.000,0.048
1501.000,1514.000,0.167
1501.000,1517.000,0.095
1501.000,1518.000,0.024
1501.000,1519.000,0.024
1501.000,1606.000,0.119
1501.000,1608.000,0.024
1501.000,1614.000,0.024
1501.000,1616.000,0.024
1501.000,1622.000,0.024
1501.000,1631.000,0.048
1501.000,1632.000,0.095
1501.000,1702.000,0.024
1501.000,1703.000,0.238
1501.000,1704.000,0.214
1501.000,1705.000,0.071
1501.000,1707.000,0.024
1501.000,1715.000,0.024
1501.000,1725.000,0.071
1501.000,1726.000,0.048
1501.000,1728.000,0.024
1501.000,1732.000,0.024
1501.000,1734.000,0.095
1501.000,1738.000,0.024
1501.000,1739.000,0.048
1501.000,1745.000,0.095
1501.000,1809.000,0.048
1501.000,2203.000,0.024
1501.000,2214.000,0.024
1501.000,2215.000,0.024
1501.000,2402.000,0.024
1502.000,216.000,0.024
1502.000,227.000,0.024
1502.000,513.000,0.024
1502.000,514.000,0.024
1502.000,601.000,0.024
1502.000,602.000,0.095
1502.000,607.000,0.024
1502.000,805.000,0.024
1502.000,809.000,0.024
1502.000,901.000,0.048
1502.000,906.000,0.048
1502.000,1203.000,0.024
1502.000,1211.000,0.024
1502.000,1219.000,0.048
1502.000,1302.000,0.286
1502.000,1311.000,0.119
1502.000,1402.000,0.214
1502.000,1403.000,0.024
1502.000,1407.000,0.119
1502.000,1408.000,0.143
1502.000,1410.000,0.143
1502.000,1411.000,0.024
1502.000,1412.000,0.071
1502.000,1414.000,0.143
1502.000,1415.000,0.024
1502.000,1416.000,0.119
1502.000,1501.000,0.095
1502.000,1502.000,21.071
1502.000,1503.000,0.048
1502.000,1504.000,0.167
1502.000,1505.000,0.095
1502.000,1507.000,0.048
1502.000,1510.000,0.024
1502.000,1511.000,0.048
1502.000,1512.000,0.024
1502.000,1513.000,0.095
1502.000,1514.000,0.071
1502.000,1517.000,0.071
1502.000,1519.000,0.024
1502.000,1520.000,0.024
1502.000,1603.000,0.024
1502.000,1604.000,0.024
1502.000,1606.000,0.024
1502.000,1614.000,0.048
1502.000,1618.000,0.024
1502.000,1622.000,0.048
1502.000,1624.000,0.024
1502.000,1630.000,0.024
1502.000,1631.000,0.024
1502.000,1632.000,0.024
1502.000,1702.000,0.024
1502.000,1703.000,0.214
1502.000,1704.000,0.286
1502.000,1706.000,0.048
1502.000,1708.000,0.048
1502.000,1715.000,0.048
1502.000,1718.000,0.095
1502.000,1723.000,0.048
1502.000,1725.000,0.095
1502.000,1727.000,0.024
1502.000,1728.000,0.048
1502.000,1729.000,0.071
1502.000,1734.000,0.214
1502.000,1739.000,0.119
1502.000,1742.000,0.024
1502.000,1748.000,0.024
1502.000,1750.000,0.024
1502.000,1805.000,0.048
1502.000,1816.000,0.024
1502.000,2307.000,0.024
1502.000,2403.000,0.048
1502.000,2404.000,0.024
1502.000,2407.000,0.071
1502.000,2413.000,0.024
1502.000,2415.000,0.024
1503.000,106.000,0.024
1503.000,202.000,0.024
1503.000,216.000,0.429
1503.000,221.000,0.048
1503.000,222.000,0.095
1503.000,235.000,0.024
1503.000,242.000,0.024
1503.000,505.000,0.024
1503.000,509.000,0.048
1503.000,510.000,0.119
1503.000,512.000,0.024
1503.000,513.000,0.024
1503.000,514.000,0.167
1503.000,601.000,0.143
1503.000,602.000,0.262
1503.000,605.000,0.095
1503.000,611.000,0.095
1503.000,612.000,0.167
1503.000,709.000,0.024
1503.000,711.000,0.024
1503.000,801.000,0.024
1503.000,802.000,0.214
1503.000,803.000,0.024
1503.000,805.000,0.929
1503.000,806.000,0.071
1503.000,807.000,0.214
1503.000,809.000,0.095
1503.000,901.000,0.143
1503.000,902.000,0.095
1503.000,903.000,0.405
1503.000,904.000,0.071
1503.000,906.000,0.357
1503.000,907.000,0.024
1503.000,908.000,0.024
1503.000,921.000,0.024
1503.000,1105.000,0.048
1503.000,1107.000,0.071
1503.000,1203.000,0.071
1503.000,1206.000,0.024
1503.000,1209.000,0.048
1503.000,1210.000,0.048
1503.000,1211.000,0.143
1503.000,1219.000,2.286
1503.000,1222.000,0.071
1503.000,1302.000,0.524
1503.000,1307.000,0.024
1503.000,1310.000,0.024
1503.000,1311.000,0.167
1503.000,1312.000,0.071
1503.000,1402.000,0.214
1503.000,1403.000,0.143
1503.000,1404.000,0.024
1503.000,1406.000,0.024
1503.000,1407.000,0.262
1503.000,1408.000,0.119
1503.000,1412.000,0.190
1503.000,1413.000,0.048
1503.000,1414.000,0.024
1503.000,1416.000,0.071
1503.000,1417.000,0.024
1503.000,1502.000,0.024
1503.000,1503.000,168.976
1503.000,1504.000,0.048
1503.000,1505.000,0.548
1503.000,1506.000,0.310
1503.000,1507.000,0.143
1503.000,1511.000,0.048
1503.000,1512.000,0.024
1503.000,1513.000,0.167
1503.000,1514.000,0.024
1503.000,1517.000,0.333
1503.000,1604.000,0.024
1503.000,1608.000,0.024
1503.000,1611.000,0.024
1503.000,1613.000,0.048
1503.000,1615.000,0.024
1503.000,1618.000,0.024
1503.000,1623.000,0.024
1503.000,1624.000,0.024
1503.000,1625.000,0.071
1503.000,1630.000,0.095
1503.000,1631.000,0.048
1503.000,1632.000,0.048
1503.000,1641.000,0.024
1503.000,1702.000,0.024
1503.000,1703.000,0.048
1503.000,1705.000,0.024
1503.000,1706.000,0.024
1503.000,1711.000,0.024
1503.000,1713.000,0.024
1503.000,1718.000,0.024
1503.000,1723.000,0.024
1503.000,1729.000,0.024
1503.000,1730.000,0.024
1503.000,1739.000,0.071
1503.000,1747.000,0.024
1503.000,1748.000,0.024
1503.000,1803.000,0.024
1503.000,1804.000,0.024
1503.000,1805.000,0.024
1503.000,1816.000,0.048
1503.000,2112.000,0.024
1503.000,2203.000,0.024
1503.000,2206.000,0.048
1503.000,2208.000,0.024
1503.000,2215.000,0.071
1503.000,2305.000,0.024
1503.000,2407.000,0.024
1503.000,2410.000,0.048
1504.000,601.000,0.024
1504.000,1209.000,0.024
1504.000,1310.000,0.024
1504.000,1413.000,0.024
1504.000,1501.000,0.024
1504.000,1502.000,0.024
1504.000,1503.000,0.571
1504.000,1504.000,18.881
1504.000,1513.000,0.024
1504.000,1517.000,0.024
1504.000,1703.000,0.024
1504.000,1725.000,0.024
1505.000,510.000,0.024
1505.000,514.000,0.024
1505.000,601.000,0.024
1505.000,602.000,0.167
1505.000,605.000,0.048
1505.000,705.000,0.024
1505.000,804.000,0.024
1505.000,805.000,0.024
1505.000,806.000,0.214
1505.000,809.000,0.024
1505.000,904.000,0.024
1505.000,1103.000,0.024
1505.000,1207.000,0.024
1505.000,1219.000,0.381
1505.000,1302.000,0.048
1505.000,1307.000,0.048
1505.000,1310.000,0.024
1505.000,1311.000,0.048
1505.000,1312.000,0.024
1505.000,1402.000,0.476
1505.000,1407.000,0.024
1505.000,1408.000,0.071
1505.000,1409.000,0.024
1505.000,1410.000,0.071
1505.000,1411.000,0.024
1505.000,1412.000,0.024
1505.000,1414.000,0.024
1505.000,1416.000,0.048
1505.000,1501.000,0.024
1505.000,1503.000,1.190
1505.000,1504.000,0.024
1505.000,1505.000,240.143
1505.000,1506.000,0.095
1505.000,1511.000,0.167
1505.000,1513.000,0.071
1505.000,1514.000,0.048
1505.000,1517.000,0.333
1505.000,1518.000,0.048
1505.000,1601.000,0.024
1505.000,1614.000,0.024
1505.000,1615.000,0.024
1505.000,1618.000,0.024
1505.000,1621.000,0.024
1505.000,1622.000,0.024
1505.000,1630.000,0.048
